sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
0f05cd68024d6bf878a70c17df62c6a9ce47672d3941ca434988a82480bcb370,compressed__9af9566e96afdd7f6f48ece140c245f4_Jackson-NetworksOnline-Week1-Slides.pdf,1.16,unclassified,unclassified,30,compressed__9af9566e96afdd7f6f48ece140c245f4_Jackson-NetworksOnline-Week1-Slides,Matt,,,False,,,,,,,1358,True,False,27006be9621451e7,False,,True
69387293849de3ee2efbafea7c793a8c4afddc881618cd876e83cbddd06d544e,interest_rate_and_fixed_income.pdf,0.23,finance,high,30,interest_rate_and_fixed_income,Martin Haugh  Garud Iyengar,,,False,,,,,,,2750,True,False,a70a10b31188a610,False,,True
723f3c5b3571ed422403b83813df5f09f351a6a681199aadb3237edac22f68d8,linalg.pdf,0.41,finance,medium,30,Financial Engineering and Risk Management - Review of vectors,Martin Haugh  Garud Iyengar,,,False,,,,,,,1539,True,False,a16a7f9668f4da4d,False,,True
739ed78a623d2cd991a9820f824c52aa0ea6cd1ce8e42a1f2815807d7c86fbe6,main 15.pdf,0.69,mathematics,low,30,Bidirectional impact of imperfect mask use on reproduction number of COVID-19: A next generation matrix approach,David N. Fisman,,,False,,,,,,,12786,True,False,8af5b1aa75dfbd65,False,,True
58fbdc7c6345593d7430bf1ae726de51289c252a40cd6e77ed4bfd299f4e7b84,mwaffo2015.pdf,0.56,mathematics,low,30,mwaffo2015,Violet Mwaffo,,,False,,,,,,,27097,True,False,ff01b17ec7d2f970,False,,True
fd5a5dedd8f732af2d442a137771a261fe5fec128ff383e3ef877abc2f99a937,zino2020.pdf,0.9,unclassified,unclassified,30,Analysis and control of epidemics in temporal networks with self-excitement and behavioral changes,Lorenzo Zino,,,False,,,,,,,31789,True,False,cf7a080e5b090f1e,False,fuzzy_dup_451,True
c8ecfc9d142aee5293c922154c9145d3d7329f172a296f57e3c5b684babe3be7,-Four Hamiltonian Systems 2005.pdf,0.66,dynamical_systems,low,25,Four Hamiltonian Systems 2005,,2005,,False,,,,physics,low,keyword_text,12356,True,False,330bef43baa909be,False,,True
d28624ca0caf43d5a3aa9e983d6d6a3728050e1430a891260adee27b4311f1db,1010072Fs00013-016-0931-1.pdf,0.43,unclassified,unclassified,25,1010072Fs00013-016-0931-1,,,,False,,,,,,,11641,True,False,dc69085fc33f7c71,False,,True
0dba09b2889379c70bc88f4b8f1b887575df3fd04e6101223308a94b62abcb89,231JhDiYS5u9SYQ4mDubSQ_c35be3e7ea59404eb5479fb423f7c255_How-Google-Does-ML---Course-Slides.pdf,40.89,machine_learning,high,25,231JhDiYS5u9SYQ4mDubSQ_c35be3e7ea59404eb5479fb423f7c255_How-Google-Does-ML---Course-Slides,,,,False,,,,machine_learning,high,keyword_text,787,True,False,04a8577fc5ad8cdd,False,,True
0ba08adfe6d461d029b8aad9a3d9ae567e5cf5f9a8511d8674a43994858ff6a3,AMSI-Report-Abraham-Ng.pdf,0.29,unclassified,unclassified,25,AMSI-Report-Abraham-Ng,,,,False,,,,,,,8972,True,False,d40d565fa67be1e6,False,,True
1deb4b97410e888d3e7b79e046cc893a616ca0d89d90d58643b841abf9760301,Applied Mathematics and Computation Volume 167 issue 1 2005 doi 1010162Fjamc200406072 Dariush Shadman Bahman Mehri -- A non-homogeneous Hills equation.pdf,0.21,mathematics,low,25,doi:10.1016/j.amc.2004.06.072,,2005,,False,,,,,,,6689,True,False,a5c61b8a10a1de15,False,,True
3fb4779d29e2469b80c73409f5e55f4d1a1d0d500fab433091c6c7a1fd5dcca7,Arioli G-The Henon-Heiles Hamiltonian near the critical energy level-some rigorous results 2002.pdf,0.3,dynamical_systems,low,25,Arioli G-The Henon-Heiles Hamiltonian near the critical energy level-some rigorous results 2002,,2002,,False,,,,,,,19765,True,False,42fdb311be9cd923,False,,True
bc659e785ed51f71a47e1c4e2f76396a63a8ad3168a674b50cbfda0acf1d8eab,Behring_Resume_SIAM.pdf,0.06,unclassified,unclassified,25,Behring_Resume_SIAM,,,,False,,,,,,,3676,True,False,f989be5273614be8,False,,True
dfd1fb6c11c14fa35c06747353fcb651c2e8fd07671e94a3325ba2e3ebfe841f,Biasco L Chierchia L Treschev D-Stability of nearly-integrable degenerate hamiltonian systems with two degrees of freedom 2003.pdf,0.34,dynamical_systems,low,25,Biasco L Chierchia L Treschev D-Stability of nearly-integrable degenerate hamiltonian systems with two degrees of freedom 2003,,2003,,False,,,,,,,16169,True,False,543dfdc6f3ac0443,False,,True
e5aab81b5e04638bebff9cd05ac577db37daa471e521cb747fb4e0d1a2b663c7,Communications in Mathematical Physics Volume 290 issue 2 2009 [doi 10.1007%2Fs00220-009-0860-y] Xijun Hu; Shanzhong Sun -- Index and Stability of Symmetric Periodic Orbits in Hamiltonian Systems with.pdf,0.5,dynamical_systems,medium,25,Communications in Mathematical Physics Volume 290 issue 2 2009 [doi 10.1007%2Fs00220-009-0860-y] Xijun Hu; Shanzhong Sun -- Index and Stability of Symmetric Periodic Orbits in Hamiltonian Systems with,,2009,,False,,,,dynamical_systems,low,keyword_text,13204,True,False,318c1ef42dcb273d,False,,True
59fdcbf39eff3e3ee203fe23622ef079636eb4b363c087d776c197521f85f0b5,Duke Mathematical Journal Volume 45 issue 4 1978 doi 1012152FS0012-7094-78-04532-5 Cushman Richard -- The relationship between the index of a strongly stable periodic linear Hamiltonian vectorfie.pdf,0.57,physics,medium,25,Duke Mathematical Journal Volume 45 issue 4 1978 doi 1012152FS0012-7094-78-04532-5 Cushman Richard -- The relationship between the index of a strongly stable periodic linear Hamiltonian vectorfie,,1978,,False,,,,physics,medium,keyword_text,8087,True,False,310cbe4a097cbe4b,False,,True
3a513c2eab65a5e7c5cef35e2ffd1b82f147d81d64a29f2f2608e2c8afc41acc,FAMS_FS.pdf,0.91,unclassified,unclassified,25,FAMS_FS,,,,False,,,,,,,6745,True,False,54f0c61cad0b43be,False,,True
311c61742dd4f99c8dc0bdc67209c3bd052335e104f82b76bde211b99d1ad77b,"International Journal of Bifurcation and Chaos Volume 27 issue 14 2017 [doi 10.1142_S021812741750225X] Demian, Atanasiu Stefan; Wiggins, Stephen -- Detection of Periodic Orbits in Hamiltonian System.pdf",0.48,dynamical_systems,high,25,Detection of Periodic Orbits in Hamiltonian Systems Using Lagrangian Descriptors,,2017,,False,,,,physics,low,keyword_text,13581,True,False,839538eae006145f,False,,True
7d840e2a944563bef27bc7db21e1d3f5cfe3b37b3d77bc91742e86b4b09ebbd7,International Journal of Radiation Oncology_Biology_Physics Volume 57 issue 2-supp-S 2003 [doi 10.1016%2Fs0360-3016%2803%2901137-4] S Tchekmedyian; M Fesen; L.M Price; F.D Ottery -- Ongoing placebo-co.pdf,0.12,biology_neuroscience,low,25,doi:10.1016/S0360-3016(03)01137-4,,2003,,False,,,,,,,11497,True,False,0fcde415524740f1,False,,True
525d2eb1508d95dda68a9fa1026e0f1c34bf796715a88e1df63aba090dbfc593,Journal of Applied Mathematics and Mechanics Volume 66 issue 6 2002 doi 1010162Fs0021-892828022900131-4 AP Markeyev -- An algorithm for normalizing Hamiltonian systems in the problem of the or.pdf,0.55,physics,medium,25,PII: S0021-8928(02)00131-4,,2002,,False,,,,physics,medium,keyword_text,15029,True,False,23ccb32bc5a6f70c,False,,True
a20747da0321323e09b02fa26ee83dba8cade9799a0a5aca7ebfb457068bb62a,Journal of Critical Care Volume 15 issue 1 2000 [doi 10.1053%2Fjcrc.2000.0150012] Robert H. Demling; Dennis P. Orgill -- The anticatabolic and wound healing effects of the testosterone analog oxandrol.pdf,0.06,deep_learning,low,25,doi:10.1053/jcrc.2000.0150012,,2000,,False,,,,,,,22788,True,False,bfa4ba2a3cc39f5b,False,,True
a85a85b5418ee2bbf3c1d613dc8377d7a0a0caaa94e1a818a3097c54ea46f3f4,Journal of Differential Equations Volume 37 issue 1 1980 doi 1010162F0022-039628802990084-4 Matthew Bottkol -- Bifurcation of periodic orbits on manifolds and Hamiltonian systems.pdf,0.6,dynamical_systems,high,25,PII: 0022-0396(80)90084-4,,1980,,False,,,,topology_geometry,medium,keyword_text,10350,True,False,93904cf9871576d7,False,,True
cc21d08c7dec8670f02e86f442dae4ca48fe9846fa8d5ae1ca44a34250b17427,Journal of Statistical Physics Volume 74 issue 5-6 1994 doi 1010072Fbf02188219 Giancarlo Benettin Antonio Giorgilli -- On the Hamiltonian interpolation of near-to-the identity symplectic mappings.pdf,0.93,physics,medium,25,On the Hamiltonian interpolation of near-to-the identity symplectic mappings with application to symplectic integration algorithms,,1994,,False,,,,physics,medium,keyword_text,11203,True,False,e141a0a1fc6bf84d,False,,True
f13c7ba8f8da1649d10115eaf19c7431f2b8fe80fbfcc214fe08f975bfc4b0d8,Journal of the London Mathematical Society Volume s2-34 issue 3 1986 doi 1011122Fjlms2Fs2-343435 van Groesen E -- Duality Between Period and Energy of Certain Periodic Hamiltonian Motions.pdf,0.27,dynamical_systems,low,25,Journal of the London Mathematical Society Volume s2-34 issue 3 1986 doi 1011122Fjlms2Fs2-343435 van Groesen E -- Duality Between Period and Energy of Certain Periodic Hamiltonian Motions,,1986,,False,,,,physics,low,keyword_text,12549,True,False,4bd774033f80c9ae,False,,True
30a22e07948d4578787d78afee53e1dd84279d7eea0c464b0ce10fdcaaad10b2,LlibreOrtegaSIAM.pdf,0.28,dynamical_systems,low,25,LlibreOrtegaSIAM,,,,False,,,,dynamical_systems,low,keyword_text,11601,True,False,ddd491fd1a0eb844,False,,True
d20fbe43dc844e6414538f5e7dcf84d5c9b7a6147973ff821066589c05090866,Meccanica Volume 35 issue 4 2000 doi 1010232Fa3A1010327717603 Martin Krupa Alois Steindl Hans Troger -- Stability of Relative Equilibria Part II- Dumbell Satellites.pdf,0.13,unclassified,unclassified,25,Stability of Relative Equilibria. Part II: Dumbell Satellites,,2000,,False,,,,,,,9461,True,False,0c2ac0c70a977d1f,False,,True
1af1b2547d94f8f488bbc7e555724dfa92d1895f807b41febf8802a4e268cc30,Meccanica Volume 35 issue 4 2000 doi 1010232Fa3A1010374421678 Martin Krupa Martin Schagerl Alois Steindl Hans Troger -- Stability of Relative Equilibria Part I- Comparison of Four Methods.pdf,0.18,physics,low,25,Stability of Relative Equilibria. Part I: Comparison of Four Methods,,2000,,False,,,,physics,low,keyword_text,15832,True,False,18c48b6efe9fd888,False,,True
47a11316b80c3d87629ab041f3283589db9a72e1c201af22819da9fc37325542,Mechanics Research Communications Volume 3 issue 4 1976 doi 1010162F0093-641328762990062-8 U Kirchgraber -- Stable periodic orbits of Hamiltonian systems.pdf,0.19,dynamical_systems,medium,25,PII: 0093-6413(76)90062-8,,1976,,False,,,,mathematics,low,keyword_text,6694,True,False,2ace9764e8fd85c3,False,,True
dbf5a366ce1312a5fca657038c7d2e83e882dc26f78e57e19b42b77a2a5f0f63,NJ Institute of Technology Mail - SIAM-DS19-Poster Acceptance Notice.pdf,0.2,unclassified,unclassified,25,NJ Institute of Technology Mail - SIAM-DS19-Poster Acceptance Notice,,,,False,,,,,,,6168,True,False,e015935e8c3a841f,False,,True
ef3962084694ef9e9a0a59d22cc8ef2e3a818e96856935b85f1480197a46e128,Nonlinear Analysis- Theory Methods Applications Volume 65 issue 4 2006 doi 1010162Fjna200510004 Pedro J Torres -- Non-trivial periodic solutions of a non-linear Hills equation with positi.pdf,0.11,mathematics,low,25,doi:10.1016/j.na.2005.10.004,,2006,,False,,,,mathematics,low,keyword_text,9696,True,False,d2ac92d64fc2d560,False,,True
a79f3fbab9e7952c84e7771c79b35fcfaabb4b4d8240507d682897167834198a,Nonlinear Differential Equations and Applications NoDEA Volume 5 issue 4 1998 doi 1010072Fs000300050057 Yiming Long Tianqing An -- Indexing domains of instability for Hamiltonian systems.pdf,0.37,dynamical_systems,high,25,Nonlinear Differential Equations and Applications NoDEA Volume 5 issue 4 1998 doi 1010072Fs000300050057 Yiming Long Tianqing An -- Indexing domains of instability for Hamiltonian systems,,1998,,False,,,,dynamical_systems,low,keyword_text,10755,True,False,fb5083233bfd93d6,False,,True
67ac39f102a66fa57c6f213abfea936466c61972d057a23c234752838472a9d5,Nonlinear Dynamics Volume 12 issue 4 1997 doi 1010232Fa3A1008291500849 A A Zevin -- Analysis of Stability and Instability Regions in Parametrically Excited Hamiltonian Systems.pdf,0.19,dynamical_systems,medium,25,Analysis of Stability and Instability Regions in Parametrically Excited Hamiltonian Systems,,1997,,False,,,,physics,low,keyword_text,14730,True,False,5103b3a99ef0ee7f,False,,True
fdffc4382fb33afc92c3618c8e692ef7e016d15958e10fcae778abcc3aa22f25,PeriodicSolutionstoaHamiltonianSystem-Bruno-2006-S0010952506030099.pdf,0.31,dynamical_systems,low,25,Periodic solutions to a Hamiltonian system,,2006,,False,,,,,,,17139,True,False,51850fe5d2eba4b8,False,,True
1ae08d47e6141c39fbc7a449c1702ae990637272b1aa1ea8cc0ec372897e7678,Regular and Chaotic Dynamics Volume 22 issue 7 2017 doi 1011342FS1560354717070012 Markeev Anatoly P -- On the Stability of Periodic Motions of an Autonomous Hamiltonian System in a Critical Case.pdf,0.37,physics,medium,25,C:\work\RCD\N7\FINAL\RCD_07_17.dvi,,2017,,False,,,,physics,medium,keyword_text,12540,True,False,7fba55e418e02dfd,False,,True
1ae7922ce600d2da7173c255ee89c689cdaed403a459ef22528a5bea81103b09,docsiamart.pdf,0.53,unclassified,unclassified,25,docsiamart,,,,False,,,,,,,11014,True,False,5a049ce606ab1dd6,False,,True
09a9f40b0798ca86f354fecb154bb92b5913bf1de4709f5ce7bb789ed96506d6,solitary-waves-in-mass-in-mass-lattices.pdf,0.86,unclassified,unclassified,25,solitary-waves-in-mass-in-mass-lattices,,,Springer,False,,,,,,,13838,True,False,98415675e3de2fea,False,,True
d5c91495f836bf7cba97bd5bc77cfdb769f009dcfc74124bfafea91dec2bec4b,study.cfainstitute.org-Full Length Mock Exams  CFA Institute-fpscreenshot.pdf,0.26,unclassified,unclassified,25,study.cfainstitute.org-Full Length Mock Exams CFA Institute-fpscreenshot,,,,False,,,,,,,673,True,False,1e7252441167157b,False,,True
42f03ac0c2217663c733262c739dd49d27b8ab58e61c0b7e7ee4111c8fd77d72,1-s2.0-S0022247X07007366-main.pdf,0.15,physics,low,20,1-s2.0-S0022247X07007366-main,,,,False,,,,physics,low,keyword_text,11406,True,False,0ccc7242f16ac9e7,False,,True
18afc95cf633133b2c6e5428687be7069d2d1b15cd9ce9fb9df04d895eebfff5,1-s2.0-S0167278920304097-main.pdf,0.63,physics,medium,20,1-s2.0-S0167278920304097-main,,,,False,,,,physics,medium,keyword_text,17305,True,False,87baed14fb8e6577,False,,True
be3c9c2fcb1dffe11f3bb1a950007319afb8c3d54d2159ba64868a223af1f34b,1-s20-S0022039603002523-main.pdf,0.52,dynamical_systems,low,20,1-s20-S0022039603002523-main,,,,False,,,,dynamical_systems,low,keyword_text,11099,True,False,1a7b281dbfe60325,False,,True
81dd7e945b83c01398497c963cc588a73f5007cc3941077fcfd422e880525689,1-s20-S0022039606000271-main.pdf,0.44,unclassified,unclassified,20,1-s20-S0022039606000271-main,,,,False,,,,,,,12011,True,False,8bdef5cc2b78da40,False,,True
e032cfde7e96b28b69fce1e86e79596a1b5c6daf3c2df8212f05efcefc1b5b96,1-s20-S0022247X99966052-main.pdf,0.93,dynamical_systems,low,20,1-s20-S0022247X99966052-main,,,,False,,,,dynamical_systems,low,keyword_text,8073,True,False,36b49f2272168fb1,False,,True
9644008b7779824f2e97cea444380f92d59e8a79f61395069764e70293a2411a,10.1080@19488300.2014.880093.pdf,0.29,unclassified,unclassified,20,UHSE_A_880093_O,Taylor Francis,2014,,False,,,,,,,24208,True,False,9a431f030830e648,False,,True
69178162c4d9f7abf2a7ab7e88a1b34d51bcf30752e1f262cd0e61b2ce9064d1,10.1109%2Fcdc.2000.912109.pdf,0.74,dynamical_systems,low,20,10.1109%2Fcdc.2000.912109,IEEE,2000,,False,,,,,,,20270,True,False,bd698fd431d11cce,False,,True
caa0767d50c588ec6f53dae1affd08913feeac2c41675f6e273fc276255a5d10,1010162Fjjappmathmech200611008.pdf,0.52,unclassified,unclassified,20,1010162Fjjappmathmech200611008,,,,False,,,,,,,16475,True,False,84eea8cf8b05d5a4,False,,True
bf07daae95438012a479fafc27f2268f6a2a3964f11fb4da0dfd33b46a5158a7,1010162Fjphysd200510009.pdf,0.91,unclassified,unclassified,20,1010162Fjphysd200510009,,,,False,,,,,,,24520,True,False,aae1aec4a18c9fe4,False,,True
6598d2f525c41398fbbe787c0bdef5a76ccec5205e2f5a55e09799b787c60aef,1s20S0960982207017794main.pdf,0.97,biology_neuroscience,medium,20,1s20S0960982207017794main,,,,False,,,,biology_neuroscience,medium,keyword_text,25181,True,False,ad3701db5ca77969,False,,True
3fac1eebf7c5cac9a21f549fa814a476b16de2ea75b5d093b33cf27c382a9b38,2012 Fall ERM Exam ILA.pdf,0.19,unclassified,unclassified,20,2012 Fall ERM Exam ILA,Society of Actuaries,2012,,False,,,,,,,4480,True,False,b9f03f95b8f125bd,False,,True
6c48c59b160b552f125d067218b5b94df20daf0c7dbc83658e20a88a7f627785,2012 Fall ERM ILA Solutions.pdf,0.47,finance,medium,20,2012 Fall ERM ILA Solutions,SOA USER,2012,,False,,,,finance,medium,keyword_text,8812,True,False,525c86dcc813c7de,False,,True
c679bf7e49e1491f3c64636a8fc67c4ea2290557698c760fca5b73917043b59c,2017-03-predictive-models-conversion-studies.pdf,0.55,forecasting,low,20,2017-03-predictive-models-conversion-studies,Richard Xu,2017,,False,,,,,,,11480,True,False,2158eb42bf2d6eaf,False,,True
eac8524cc410dd2b549e9739c5e46a42151b8ec6e507ea04e3258e4d06c17684,2020-03-16-COVID19-Report-9.pdf,0.75,unclassified,unclassified,20,2020-03-16-COVID19-Report-9,Ghani; Azra C H,2020,,False,,,,,,,15641,True,False,c3742100237ffa8a,False,,True
dd125d437ecc69df2e97265d52ec1319e93a50d56cb9cbe8e113df6cd2f945e8,2023-exam-astam-22-23.pdf,0.51,finance,low,20,2023-exam-astam-22-23,Society of Actuaries,2023,,False,,,,,,,8075,True,False,2329ddd11c4a7af7,False,,True
c2b05cc02ccbd21521f20e653e2ff1bb809d1f0d60247a097a91caf9eec14a06,2024 Fall LPM exam.pdf,0.18,unclassified,unclassified,20,2024 Fall LPM exam,Society of Actuaries,2024,,False,,,,,,,4905,True,False,11a8225e40082a9b,False,,True
80a5da8549a4740f5a12107b9b641d042eef6973f54cff5db3da386e902a29ba,2024 Fall LPM solutions.pdf,0.2,unclassified,unclassified,20,2024 Fall LPM solutions,Society of Actuaries,2024,,False,,,,,,,9006,True,False,da774542bd525ed1,False,,True
c7e45ae70452fc50709e1721f3b9242de1e2af1ac0afc1cc29cf0449fb683f94,2024-fall-astam-exam.pdf,0.21,actuarial_insurance,low,20,2024-fall-astam-exam,Society of Actuaries,2024,,False,,,,,,,7761,True,False,2d9bc3f00d96aef9,False,,True
c53b38b14d6ebbadb5a36e0aac2a36ac2c2c91135f76d92ea40dd7e109939c00,2025-03-exam-fam-syllabus.pdf,0.17,actuarial_insurance,low,20,2025-03-exam-fam-syllabus,SOA,2025,,False,,,,,,,8367,True,False,dab65c0e6710e470,False,,True
52914e43eb32dd4047d5773c8712b6bd8275715740a44233100af8ee41ce5361,2025-11-cp-311-strat-guide.pdf,0.21,unclassified,unclassified,20,2025-11-cp-311-strat-guide,Society of Actuaries,2025,,False,,,,,,,11487,True,False,6275cf841be7a51c,False,,True
d2920637e194d0a7580b6da0aa13194e97428c96b6c2271430d0509cfc680893,2025-11-cp-311-syllabus.pdf,0.22,unclassified,unclassified,20,2025-11-cp-311-syllabus,Society of Actuaries,2025,,False,,,,,,,7283,True,False,84c53d6de30aeb86,False,,True
29f1865d1c48525354e7bbb677e3393863ae821cd7c952d832c93da45a15906d,2025-11-inv-101-strat-guide.pdf,0.22,portfolio_management,low,20,2025-11-inv-101-strat-guide,SOA,2025,,False,,,,,,,12318,True,False,dfc3bbc674aa8556,False,,True
3f0d3d545ff35691200828de597fad474db19ea300f9fde77a15289d8ea34ce0,2025-11-inv-101-syllabus.pdf,0.25,portfolio_management,low,20,2025-11-inv-101-syllabus,SOA,2025,,False,,,,,,,7524,True,False,4e7db28d7ee276a1,False,,True
34a37d800e9794625f475671b7d87077ff808d7aba03704d93d6a08a22a83803,2025-spring-exam-astam-syllabus.pdf,0.15,actuarial_insurance,low,20,2025-spring-exam-astam-syllabus,SOA,2025,,False,,,,,,,6390,True,False,a93a3b331eb3bce5,False,,True
b8ae53616d0c285f731eacae9a6089d47c6e3bf814c946e04c280e182b2aa23a,AIAA Journal Volume 28 issue 5 1990 doi 1025142F325132 TYC G CLEGHORN W L RIMROTT F P J -- Infinite eigenvalue method for stability analyses of canonical linear systems with periodic c.pdf,0.97,linear_algebra,medium,20,Infinite eigenvalue method for stability analyses of canonical linear systems with periodic coefficients,G. TYC; W. L. CLEGHORN; F. P. J. RIMROTT,1990,,False,,,,linear_algebra,medium,keyword_text,27844,True,False,6bb677bce1075fbf,False,,True
37a08e56dcf4135f7c9635a1c7cfa48d700c05f1bec5f1a5b88a609064dd1e62,Bardin2007_Article_OnNonlinearMotionsOfHamiltonia.pdf,0.85,dynamical_systems,low,20,Bardin2007_Article_OnNonlinearMotionsOfHamiltonia,,,,False,,,,dynamical_systems,low,keyword_text,12987,True,False,87dee37e62d85cff,False,,True
7cdd74b3f05eb57b1a5734ff2cc6b4c6a1fcef2c4d5d4e1cff42913e79d657b1,"Behring,Brandon_Rev_Postdoctoral Assoc Offer_Sep1,2020-Aug31,2021.pdf",0.19,unclassified,unclassified,20,"Behring,Brandon_Rev_Postdoctoral Assoc Offer_Sep1,2020-Aug31,2021",Mark Courtney,2020,,False,,,,,,,5467,True,False,f8d11e8dfa36197a,False,,True
